cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
38.00_65.00,2010-03-22,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_65.00,2010-03-29,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_65.00,2010-04-05,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_65.00,2010-04-12,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_65.00,2010-04-19,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_65.00,2010-04-26,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_65.00,2010-05-03,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_65.00,2010-05-10,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_65.00,2010-05-17,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_65.00,2010-05-24,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_65.00,2010-05-31,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
38.00_65.00,2010-06-07,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
38.00_65.00,2010-06-14,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
38.00_65.00,2010-06-21,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
38.00_65.00,2010-06-28,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
38.00_65.00,2010-07-05,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
38.00_65.00,2010-07-12,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
38.00_65.00,2010-07-19,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
38.00_65.00,2010-07-26,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
38.00_65.00,2010-08-02,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
38.00_65.00,2010-08-09,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
38.00_65.00,2010-08-16,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
38.00_65.00,2010-08-23,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
38.00_65.00,2010-08-30,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
38.00_65.00,2010-09-06,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
38.00_65.00,2010-09-13,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
38.00_65.00,2010-09-20,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
38.00_65.00,2010-09-27,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
38.00_65.00,2010-10-04,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
38.00_65.00,2010-10-11,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
38.00_65.00,2010-10-18,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
38.00_65.00,2010-10-25,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
38.00_65.00,2010-11-01,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
38.00_65.00,2010-11-08,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
38.00_65.00,2010-11-15,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
38.00_65.00,2010-11-22,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
38.00_65.00,2010-11-29,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
38.00_65.00,2010-12-06,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
38.00_65.00,2010-12-13,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
38.00_65.00,2010-12-20,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
38.00_65.00,2010-12-27,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
38.00_65.00,2011-01-03,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
38.00_65.00,2011-01-10,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
38.00_65.00,2011-01-17,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
38.00_65.00,2011-01-24,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
38.00_65.00,2011-01-31,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
38.00_65.00,2011-02-07,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
38.00_65.00,2011-02-14,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
38.00_65.00,2011-02-21,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
38.00_65.00,2011-02-28,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
38.00_65.00,2011-03-07,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
38.00_65.00,2011-03-14,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
38.00_65.00,2011-03-21,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0
38.00_65.00,2011-03-28,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
38.00_65.00,2011-04-04,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
38.00_65.00,2011-04-11,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
38.00_65.00,2011-04-18,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
38.00_65.00,2011-04-25,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
38.00_65.00,2011-05-02,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
38.00_65.00,2011-05-09,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0
38.00_65.00,2011-05-16,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0
38.00_65.00,2011-05-23,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
38.00_65.00,2011-05-30,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0
38.00_65.00,2011-06-06,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
38.00_65.00,2011-06-13,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0
38.00_65.00,2011-06-20,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0
